member_id,first_name,last_name,middle_initial,dob,gender,ssn4,address_line1,city,state,zip,phone,email,preferred_language,race_ethnicity,source_system
828a510b-9de8-4dd8-abed-945133d3485d,Patrick,McConnell,X,1968-04-12,Male,6042,3427 Maple Dr,San Jose,CA,95101,3779249902,pmcconnell@yahoo.com,English,White,EPIC
9b66a635-302f-4977-a913-e8b14aa99bfc,Mary,Watson,C,1954-02-24,Female,6805,8021 Elm St,Dallas,TX,75201,5532249724,,English,White,CERNER
07110cdb-5c30-4f54-90b9-be36df0f61ed,Alejandro,Thompson,L,1967-08-06,Male,4265,5951 River Rd,Boston,MA,02101,5883581535,alejandro66@yahoo.com,English,Black/African American,CERNER
9008e2bb-213b-44d1-b5ea-2d2089f21e88,Maria-Elena,Miller,F,1983-05-09,Female,1037,3524 Washington Blvd,Indianapolis,IN,46201,4227784049,mmiller@gmail.com,English,White,CERNER
ab05619c-28e7-4621-a978-e0364d310fcc,Sharon,Patel,F,2014-02-04,Female,5356,9588 Maple Dr,Memphis,TN,38101,7633474874,sharonp@icloud.com,Spanish,White,ALLSCRIPTS
1e5ba9a2-0333-4001-9978-f4d21aa26d16,Aaliyah,Clark,J,1976-05-10,Female,8078,2648 Market St,San Diego,CA,92101,7845405276,aaliyah.clark@protonmail.com,English,White,CERNER
42baec73-b7ba-46da-8259-cf34d212bce1,Anne-Marie,Cruz,,1968-06-19,Female,1144,909 Church St,Philadelphia,PA,19101,6799779634,annemarie28@yahoo.com,Spanish,White,EPIC
fb08c256-c3c9-475e-8aac-ec25cf3e9534,Ebony,Young,,1954-02-20,Female,5968,890 River Rd Apt 39,Columbus,OH,43004,4719799010,ebony67@protonmail.com,English,Black/African American,EPIC
f3988080-4be8-4278-9551-7f574b9f3188,Catherine,Bennett,F,1972-12-06,Female,6460,998 Jefferson Ave,St. Louis,MO,63101,2414061284,catherine31@aol.com,English,White,ALLSCRIPTS
5f078d41-9041-4112-a3a8-73ae31c51c54,Mary-Kate,Adams,,1950-01-19,Female,9347,1534 Main St,Tampa,FL,33601,3719976705,madams@yahoo.com,English,White,CERNER
ef599979-9541-4f97-9091-a8b04ab869c5,Deborah,Davis,G,1965-04-06,Female,7702,3448 Valley Rd,Chicago,IL,60601,,deborah.davis@outlook.com,English,White,CERNER
0170d62b-ba02-41dd-a97a-e8a65ea1a1b9,Kenneth,Thomas,W,1961-05-06,Male,1886,1463 Cedar Ln Apt 413,Las Vegas,NV,89101,3852422981,kthomas@gmail.com,Spanish,White,CERNER
190e05e7-4fee-45b1-ad7f-a11db298678a,Lucia,Young,,1979-05-22,Female,3507,4811 Forest Dr Apt 390,Los Angeles,CA,90001,7492133930,lucia.young@aol.com,English,Two or More Races,ALLSCRIPTS
76d34257-9ad3-4748-b668-685a6edf70e8,Daniel,Torres,,1990-07-08,Male,5523,144 Forest Dr,Cleveland,OH,44101,3538105697,dtorres@gmail.com,Spanish,White,MANUAL_ENTRY
891a95fd-c345-4c44-b0a1-45d9916f8d06,Dennis,MacDonald,Z,1981-05-04,Male,,3517 Highland Ave,St. Louis,MO,63101,3319979135,dennis30@yahoo.com,English,White,EPIC
d9c62b13-a6ae-48fe-b0b1-6ca629cdc141,Alexander,Peterson,L,1996-01-25,Male,0443,1228 Franklin St,Dallas,TX,75201,,alexander.peterson@gmail.com,English,Black/African American,EPIC
f3aa7b98-98e5-4c71-a37a-a99fcd2571af,Raj,Scott,,1959-06-08,Male,7259,1399 Spring St,Boston,MA,02101,6224333129,,English,Hispanic/Latino,CERNER
11edbacd-4578-4936-ac23-a7213aa6dfef,Debra,Green,,1957-04-25,Female,0124,4677 Oak Ave,San Diego,CA,92101,8305717644,debra48@protonmail.com,English,Black/African American,EPIC
26996e0a-5cbb-4872-bb7c-8eaa68e72220,Frank,Mitchell,,1998-01-02,Male,4116,1744 Pine St,Seattle,WA,98101,6442022811,,English,Two or More Races,EPIC
99c9fe74-bbea-4534-b1e0-19819400ba26,Ashley,Jones,,1967-09-09,Female,1644,6532 Lake Rd,Indianapolis,IN,46201,,,English,White,CERNER
013f262a-aeb2-47be-9032-96cfabc7cd0d,Janet,Edwards,,1998-06-01,Female,,1773 Church St,Boston,MA,02101,4007201695,janet.edwards@yahoo.com,English,Asian,EPIC
c1791b73-22e9-4c0b-a6e3-fed8dd635789,Richard,O'Malley,L,1939-08-07,Male,6563,1872 Highland Ave Apt 18,Philadelphia,PA,19101,3865579711,richard58@icloud.com,Spanish,White,CERNER
7c4f90e3-c1ec-4643-8b80-6ac8e3baa4d1,Rebecca,Thomas,K,1982-12-24,Female,3282,6596 Elm St,Las Vegas,NV,89101,6504608167,rebecca.thomas@mail.com,English,Hispanic/Latino,EPIC
ac07be77-ba17-4d06-b384-8fb47fd6b3be,Andrew,Hughes,A,1934-09-22,Male,1641,5413 Sunset Blvd,San Jose,CA,95101,3192518322,andrewh@protonmail.com,English,White,CERNER
09b18e4f-000e-4181-a890-611bd1a1102d,Jacob,Cooper,R,1968-03-04,Male,9222,4417 Forest Dr Apt 256,Atlanta,GA,30301,9242676188,jacob.cooper@gmail.com,English,White,CERNER
c5089b30-5384-45c7-b6d2-1e4f36cdaa10,Keisha,Gomez,Q,1954-05-15,Female,7589,7193 Valley Rd Apt 425,Portland,OR,97201,7699675794,,English,White,EPIC
912f735a-fc4f-4f3f-b7ce-717e90b75e41,Susan,Morales,I,1977-11-29,Female,2854,5281 Spring St Apt 755,Atlanta,GA,30301,7278855736,susan79@yahoo.com,English,White,CERNER
1664a6c1-39df-4d4b-bb49-fc1c9327d695,Carol,Del Rosario,V,1970-03-12,Female,8856,2811 Cedar Ln Apt 57,Cleveland,OH,44101,8768811449,carol.delrosario@aol.com,English,White,CERNER
03532771-d9d8-4691-99e8-c2320c7e71e0,Mary-Kate,Rogers,Y,1967-06-13,Female,2401,1835 Maple Dr,Tampa,FL,33601,9487509251,marykate.rogers@aol.com,English,Hispanic/Latino,MANUAL_ENTRY
5873f763-3379-4505-a5da-f16481201917,Nicole,Morgan,,1975-10-06,Female,3819,7215 Center St,Portland,OR,97201,7523762011,nicole.morgan@aol.com,English,Hispanic/Latino,EPIC
ca16d4cd-a482-4300-a0ba-8a4a8ce37900,Melissa,MacDonald,,1992-06-17,Female,9759,1500 Jefferson Ave,Columbus,OH,43004,,,English,Black/African American,ALLSCRIPTS
c0661571-c622-45a0-98f2-c7c26919f41e,Kevin,Kim,R,1968-09-19,Male,7817,820 Lake Rd Apt 364,Memphis,TN,38101,3204642448,kevink@mail.com,English,White,CERNER
3b0d6e87-4800-4d12-beda-3532d06e3279,Amy,Thompson,V,1980-04-16,Female,3672,6184 Broad St Apt 954,Austin,TX,73301,8748867523,,English,White,ALLSCRIPTS
53da7458-214a-458c-8d4e-a00001d93e5b,Pamela,McDonald,M,1998-05-22,Female,4352,8384 Hill St Apt 455,Indianapolis,IN,46201,,pmcdonald@yahoo.com,English,White,CERNER
083cc0a8-6e63-41c6-956b-c9309ed6bcb5,Jose,Scott,E,1983-04-04,Male,9402,3638 Lake Rd,Miami,FL,33101,7134331673,jose34@outlook.com,English,White,MANUAL_ENTRY
55f4a905-a86a-4a16-9b99-de2bdc6b89d9,Lucia,Cox,N,1948-02-27,Female,3513,1851 Forest Dr,Minneapolis,MN,55401,4545663674,lucia92@hotmail.com,English,White,EPIC
8e7085e0-999e-46a4-902d-dba3e2b3d6dd,Mary,Baker,,1972-11-30,Female,,5263 River Rd,Dallas,TX,75201,9989171359,maryb@icloud.com,English,White,EPIC
686bb599-cfe0-440f-b43c-9277ba0dec84,Guadalupe,Green,G,1979-06-19,Female,1035,7934 Franklin St Apt 529,Seattle,WA,98101,4648089818,guadalupe.green@gmail.com,English,Hispanic/Latino,ALLSCRIPTS
4a8c01e6-fda0-40e9-b40d-08dde8f23fc6,Jonathan,Hernandez,N,1987-07-13,Male,1713,3711 Church St,Miami,FL,33101,8415855342,jonathan90@hotmail.com,Spanish,Black/African American,CERNER
2c08d799-8cdd-4bc7-ab10-cc440231136c,Amir,Carter,W,1970-10-15,Male,5137,808 Cedar Ln Apt 139,Miami,FL,33101,8953841959,acarter@protonmail.com,Spanish,White,ALLSCRIPTS
81d1d70d-e603-4a41-95fc-d30668c0191b,Mark,Martinez,N,1980-04-20,Male,3720,9765 River Rd,Minneapolis,MN,55401,6044127901,mmartinez@mail.com,English,Hispanic/Latino,CERNER
2c358f14-81da-4888-a01d-8a2af03bf12a,Joseph,Carter,B,1954-06-22,Male,2226,8690 Forest Dr,San Jose,CA,95101,,josephc@mail.com,Spanish,Hispanic/Latino,CERNER
1939bcdc-4b94-46a0-8496-a8d8d96ad22c,Jose,Miller,N,1972-11-23,Male,5091,6941 Broad St,Austin,TX,73301,7502298382,josem@aol.com,English,White,ALLSCRIPTS
dd740b89-45d1-46fe-8a22-4150bc356f0c,Linda,Diaz,,1967-09-13,Female,2143,3020 Jefferson Ave,Cleveland,OH,44101,2553117496,linda.diaz@icloud.com,English,Black/African American,MANUAL_ENTRY
add1987f-63fe-400c-a098-a60ff3749d1b,George,Thomas,,1987-11-04,Male,7404,7838 Highland Ave,Charlotte,NC,28201,3379826177,george.thomas@mail.com,English,White,EPIC
63d947af-3cf5-473b-948f-527cadc5d7bd,George,Mitchell,Q,1971-07-17,Other,0982,8796 Main St Apt 603,New York,NY,10001,6056929102,george.mitchell@outlook.com,English,Hispanic/Latino,CERNER
3e95cd2e-5305-4464-a20e-328d3bcae00c,Lucia,Powell,Z,1986-11-15,Female,6693,4311 Elm St,Miami,FL,33101,3509472817,luciap@gmail.com,English,Asian,ALLSCRIPTS
751a3495-b9b8-4320-ae7a-75aa860d7f50,Ryan,Parker,S,1979-07-07,Male,,5741 Sunset Blvd Apt 272,Nashville,TN,37201,3795173095,,English,Black/African American,ALLSCRIPTS
6bd01363-c95c-4723-8664-4b21bccde319,Angela,Campbell,I,2006-03-05,Female,,4170 Hill St,Charlotte,NC,28201,6785463386,acampbell@yahoo.com,English,White,MANUAL_ENTRY
97ede96d-425c-47ec-8407-e6b31974cf33,Dante,Foster,Y,1979-04-21,Other,1390,7183 Jefferson Ave,Indianapolis,IN,46201,8805003725,dante25@gmail.com,Spanish,White,ALLSCRIPTS
3af67055-c2e8-4378-8b9e-56745a92c7a7,Carolyn,Alvarez,,2017-06-22,Female,1102,6342 Park Ave,Las Vegas,NV,89101,9318504184,,English,White,EPIC
12fdbbd4-ec30-4007-b967-f38dfb99bff6,Emily,Wright,H,1981-10-30,Female,,1702 Center St Apt 894,Cleveland,OH,44101,6857175695,emilyw@yahoo.com,English,White,EPIC
2d1f3eea-52ef-496c-bd4c-72bc73c2e8ed,Janet,King,,1967-03-12,Female,3444,8767 Broad St,Minneapolis,MN,55401,8344228378,janetk@yahoo.com,English,Black/African American,CERNER
1878efcf-07e0-4565-aacf-67512938ac3e,Alejandro,Cook,I,1958-05-27,Male,6972,8646 Center St,Portland,OR,97201,9829071998,acook@icloud.com,English,White,EPIC
bf924037-8387-4eeb-805e-e544c334367e,Andrew,Allen,B,1994-02-15,Male,9801,6248 Highland Ave,Nashville,TN,37201,4087704709,aallen@outlook.com,English,Hispanic/Latino,ALLSCRIPTS
24c095a5-676c-45c1-a283-b1880e60b4b6,Mark,Chavez,P,1943-01-24,Male,9282,2825 Center St,San Antonio,TX,78201,9287914474,,English,White,ALLSCRIPTS
d1e787de-5a98-497a-87d2-c9547b103dbb,Ryan,Thompson,A,1970-03-06,Male,6323,7111 Market St Apt 932,Indianapolis,IN,46201,,ryan92@protonmail.com,English,White,CERNER
dbff4952-f430-4d6f-8a15-b3c099761953,Deborah,Mitchell,C,1984-12-04,Female,4740,5232 Sunset Blvd,St. Louis,MO,63101,8037221776,dmitchell@aol.com,English,White,EPIC
071c558c-da78-4551-a241-ac118663a734,Jo-Ann,Green,Z,1944-02-23,Female,,277 High St,San Antonio,TX,78201,3862037063,joann43@aol.com,English,White,EPIC
5cdc8c43-18fa-4369-b823-e7fdfb6f4da2,Elizabeth,Parker,V,1986-02-25,Female,,6439 Broad St,Detroit,MI,48201,,,English,White,EPIC
9ef0dc2f-dcb0-456a-81e9-b8e97b324ccc,Samuel,Gonzalez,S,1968-11-21,Male,7691,8566 Meadow Ln Apt 792,Los Angeles,CA,90001,3996407876,sgonzalez@aol.com,English,Hispanic/Latino,CERNER
832a20db-0fe0-439a-8d76-d1547aca8b4a,Mary-Jo,Lee,O,1972-07-04,Female,9100,9270 Cedar Ln,Denver,CO,80201,8768568951,maryjo.lee@yahoo.com,English,Hispanic/Latino,EPIC
4f616b35-67d7-4e9c-9810-b9d737757357,Christopher,Reed,M,1994-03-21,Male,3878,365 Maple Dr Apt 903,Phoenix,AZ,85001,5676659552,christopher.reed@outlook.com,English,White,CERNER
063f5a76-8f58-4512-9b39-90fa445e59fd,Dante,Mitchell,C,1972-07-19,Male,1929,7974 High St,Indianapolis,IN,46201,,dante38@protonmail.com,English,White,ALLSCRIPTS
bd666feb-1520-4696-8c70-23e952e86cc8,Marcus,Jackson,,1989-05-26,Male,6599,7140 Lake Rd Apt 145,Phoenix,AZ,85001,6885429392,marcusj@protonmail.com,Spanish,Asian,EPIC
658ef9eb-2c60-4615-9323-6f1458bcf25f,Margaret,O'Sullivan,V,1981-03-12,Female,8286,48 Forest Dr Apt 865,Phoenix,AZ,85001,7082001295,margaret9@gmail.com,English,Asian,ALLSCRIPTS
ae373c3b-faee-4a15-9179-e3ecbbe48d55,Richard,Collins,,1960-01-31,Male,7700,8243 Elm St,Philadelphia,PA,19101,9384861082,,English,Hispanic/Latino,CERNER
7347a54e-8ff5-483f-80b4-d1687ca2040a,Ebony,White,,1978-02-18,Female,6876,6382 River Rd,Chicago,IL,60601,5822068888,,English,Hispanic/Latino,CERNER
333562ae-7606-480b-8b1f-12b1fda4eb31,Jessica,Lopez,,1959-10-02,Female,2916,7600 Cedar Ln,Cleveland,OH,44101,5223908002,,English,Asian,EPIC
3fd51aa7-de81-4e99-a39c-78e86f58d76c,Lucia,Miller,E,1975-03-01,Female,9726,241 Main St,Austin,TX,73301,9178692419,luciam@aol.com,Spanish,White,EPIC
b9971248-16b2-4abb-a458-6ef4b86d7ccd,Jean-Marie,Gutierrez,S,1972-06-26,Female,6752,2155 Meadow Ln,Jacksonville,FL,32099,9843187773,jgutierrez@yahoo.com,English,White,ALLSCRIPTS
ffd09231-fe1e-4f45-a8f5-151ac9cb54c1,Lisa,Ramirez,X,1975-10-18,Female,,9200 Valley Rd,Jacksonville,FL,32099,3872708672,lisar@hotmail.com,English,White,CERNER
50ab6730-a052-4021-97d0-e13f2a8a2655,Kathleen,Baker,E,1979-09-02,Female,6645,4473 River Rd,Cleveland,OH,44101,6583989977,kbaker@aol.com,English,White,MANUAL_ENTRY
d2b1278f-501f-43fb-b870-877d23753633,Ryan,Carter,Z,1942-11-13,Male,2259,778 Church St,Nashville,TN,37201,6544831821,ryanc@protonmail.com,English,White,EPIC
685c6f9f-2b2f-4329-a011-7a4dcad1835f,Edward,Reed,,1998-03-27,Male,8861,5461 Jefferson Ave,St. Louis,MO,63101,,edward.reed@aol.com,Spanish,Hispanic/Latino,EPIC
4d35d5fb-92b2-47f7-ab04-de444dfb3920,Charles,Gonzalez,Q,1969-04-21,Male,,4833 Highland Ave,Austin,TX,73301,2559033902,,English,White,CERNER
4a7496ad-8292-4f1c-8733-1b99d7b9bd94,Ryan,Green,I,1978-04-13,Male,2902,1355 Valley Rd Apt 449,New York,NY,10001,7795651975,,English,Two or More Races,ALLSCRIPTS
97caff96-28e8-4c4a-bdd5-e4640e4002e5,Lisa,Green,,1971-01-04,Female,5685,9638 Lake Rd,Miami,FL,33101,5472328177,lisa13@protonmail.com,Spanish,White,ALLSCRIPTS
d3ec2420-00b4-4b9b-b1d2-6c75b2b53920,Marcus,Miller,W,1952-06-13,Male,0459,3779 Valley Rd,St. Louis,MO,63101,,,English,White,MANUAL_ENTRY
9743b688-de89-40b1-8ffe-b59e2aad9046,Nicole,Foster,G,1984-04-02,Female,2065,3515 Spring St Apt 627,Los Angeles,CA,90001,9784912055,,English,Black/African American,CERNER
9d4a65f6-8fb0-40f4-b8b6-26fde3c01dd1,Jeffrey,Wood,T,1994-05-21,Male,8936,5671 Jefferson Ave,Jacksonville,FL,32099,9027806578,,English,White,EPIC
98dbef82-0999-459b-87c9-638e11f347d0,Hiroshi,Reed,A,1985-08-27,Male,8970,1208 River Rd,Los Angeles,CA,90001,4692454958,hreed@aol.com,Spanish,White,CERNER
3d16e607-f100-426d-b79e-50ba63bb9074,Pamela,Flores,L,1987-12-09,Female,,8041 High St,Columbus,OH,43004,3605426375,,English,Black/African American,EPIC
ba8db903-8317-4784-9600-8a6834b0e6ef,Raj,Ramirez,K,1978-01-01,Male,7526,4175 Elm St,Nashville,TN,37201,8777863448,rajr@hotmail.com,English,White,EPIC
fb4a6baf-007d-453d-9aa3-580ce8503a2b,Mary-Kate,Garcia,N,1943-05-03,Female,,93 Sunset Blvd,San Diego,CA,92101,6237225149,marykate.garcia@outlook.com,English,White,EPIC
7595d2b6-448d-46ea-b3a5-dfe704bcb9ca,Mary,Torres,K,1943-08-24,Female,9217,8898 High St,Nashville,TN,37201,3902893801,mtorres@mail.com,English,White,EPIC
b88a4746-281c-4a3e-b5d4-8697cdd5baa0,Rosa,Bennett,F,1985-03-30,Female,2317,6063 Broad St,Indianapolis,IN,46201,,rbennett@protonmail.com,English,White,EPIC
a3eb7273-c455-4952-a56b-5ba4af4dc5b5,Michelle,Lewis,R,1966-04-15,Female,1621,9962 Franklin St,Detroit,MI,48201,,michelle67@yahoo.com,Spanish,White,CERNER
b22d07c1-f759-4e6d-8e66-ebe8957c2179,Carmen,Wilson,Q,1975-08-26,Female,6085,9016 River Rd Apt 603,Austin,TX,73301,7829678598,carmen.wilson@protonmail.com,English,Hispanic/Latino,CERNER
a2d02aeb-7b3d-417d-b022-bb363aef1d9f,Debra,Walker,Y,1968-12-18,Female,6151,2533 Center St,Las Vegas,NV,89101,3767215523,debra.walker@aol.com,English,White,EPIC
b2c6c59b-45ea-4d87-8d9d-da85ff252c82,Michelle,Smith,,1995-06-23,Female,4825,2089 Sunset Blvd,Nashville,TN,37201,3388783547,,English,White,EPIC
c916598c-55ae-4a3c-8fce-630922ea2b05,Luis,Sanders,,1977-02-08,Other,5896,9871 Highland Ave Apt 11,Portland,OR,97201,9538421213,,English,White,MANUAL_ENTRY
78359f29-c56a-4d68-95ea-cfdfeab0d46a,Joshua,Lewis,E,1994-08-20,Male,2083,1692 Park Ave,Baltimore,MD,21201,9959773140,joshua.lewis@mail.com,English,White,EPIC
e2ed0205-c7ae-44d5-8940-d8dab614fc94,Joseph,Hall,T,1972-08-16,Male,6518,9578 Cedar Ln,Tampa,FL,33601,9862721375,joseph.hall@yahoo.com,English,White,EPIC
0a305acd-3054-4e5c-ba02-79b19d37f620,Michelle,Howard,Q,1948-12-22,Female,0477,4063 Franklin St,Dallas,TX,75201,8345967420,,English,White,ALLSCRIPTS
634340bb-db13-4b17-a17a-f25913200d59,Donald,Turner,Q,1961-10-03,Male,6843,6444 High St,Minneapolis,MN,55401,2415924831,donald11@outlook.com,English,White,EPIC
1966f249-be56-4aed-9e17-f393584308b0,Angela,Hill,O,1970-08-30,Female,3216,5017 Meadow Ln,Memphis,TN,38101,7816266632,,English,Black/African American,EPIC
04bfeee6-95e2-4877-bdd5-61b5a1e98d7b,Steven,McConnell,,1956-02-10,Male,2406,3547 Spring St,Dallas,TX,75201,9565516252,steven.mcconnell@outlook.com,English,Asian,CERNER
912dee7c-7739-46be-aff1-e7c8cc97284a,Ronald,Patel,N,1953-01-26,Other,5097,1387 Valley Rd,St. Louis,MO,63101,4694254293,ronaldp@hotmail.com,English,White,ALLSCRIPTS
440baa7f-47a5-460e-93fb-3b8b25c35130,Janet,Morgan,,1975-03-20,Female,3946,1290 Highland Ave,Chicago,IL,60601,7417117646,,Spanish,White,EPIC
55434931-371d-4f17-ad3f-f70a55c8e9a4,Jerry,Ruiz,I,1939-08-03,Male,7430,9615 Highland Ave,Columbus,OH,43004,4749396496,jerry31@icloud.com,English,Hispanic/Latino,CERNER
841c74ea-10e2-420c-9993-1ff4145f5b0f,Maria-Elena,Roberts,T,1974-03-05,Female,4593,1296 Elm St,Phoenix,AZ,85001,7489141129,mariaelena.roberts@aol.com,English,White,ALLSCRIPTS
282cb53e-9eee-45e7-9e38-55106b8061e5,Katherine,Powell,S,1990-09-19,Female,7318,1849 Park Ave Apt 891,Philadelphia,PA,19101,3394457028,kpowell@yahoo.com,English,White,MANUAL_ENTRY
104c1ec6-14c9-4313-8d61-abd4949a3b53,Eric,Wood,G,1975-09-06,Male,4931,5190 Hill St,Atlanta,GA,30301,6637807760,eric.wood@protonmail.com,Spanish,White,EPIC
84cebfe5-6433-47ee-b5c6-ada2f13ed3a8,Ashley,Murphy,L,1945-01-18,Female,1970,6036 Franklin St,Chicago,IL,60601,,amurphy@aol.com,English,White,ALLSCRIPTS
6fe4959e-d430-4346-957c-5a38ff699ee6,Amanda,Parker,Q,1972-04-23,Female,8160,1843 Union Ave Apt 989,Los Angeles,CA,90001,8638921414,aparker@mail.com,English,White,CERNER
0b35f27b-2da2-4ab9-9bdb-e7c279c64bee,Jorge,Phillips,N,1987-12-28,Male,0055,4566 Oak Ave,Houston,TX,77001,,jorge20@icloud.com,English,White,EPIC
46379199-82a1-43cc-8438-d7e301dda410,Katherine,Wood,B,1943-08-10,Female,2919,2098 Maple Dr,Boston,MA,02101,8783992964,katherine.wood@aol.com,Korean,White,ALLSCRIPTS
9c5ba8c2-1624-4b63-8f97-0fbdb17f5c96,Nancy,Murphy,B,1968-12-27,Female,6194,5667 Broad St,Las Vegas,NV,89101,6003801438,nancy74@outlook.com,English,White,EPIC
fbd189f9-dc4c-402a-bc1c-2da9c2dfa710,Alexander,O'Sullivan,V,1990-01-17,Male,7253,3115 Center St,San Diego,CA,92101,4945728760,aosullivan@hotmail.com,English,White,EPIC
df42e387-2dd1-482d-8300-177da8f79c6a,Frank,Jones,C,2007-03-04,Male,7522,8380 Elm St,Los Angeles,CA,90001,3239829284,frank.jones@hotmail.com,English,White,CERNER
2b8b68ca-f969-418b-9cba-fe546bde3609,Matthew,Rivera,R,1969-04-25,Male,2996,1469 Union Ave,Baltimore,MD,21201,6459245294,matthew52@aol.com,English,White,EPIC
844a838d-68d2-4284-92a4-d6ec7be39d0c,Paul,Clark,G,1938-04-27,Male,2320,8329 Main St,Philadelphia,PA,19101,4994593522,pclark@outlook.com,English,Asian,MANUAL_ENTRY
61512da2-399a-4858-94f0-bcb78f1641c6,Dennis,White,T,1962-10-01,Male,6383,7845 Park Ave Apt 664,San Diego,CA,92101,2564787501,dennis.white@protonmail.com,English,White,CERNER
769aba37-1f25-4561-be6b-536f0a923cd4,Tyrone,Flores,U,1976-06-22,Male,0222,1176 Park Ave,Tampa,FL,33601,8762589334,tyrone30@mail.com,English,White,EPIC
2fe46fc9-9141-475c-888b-173cc062a204,Stephen,O'Brien,L,1985-01-04,Male,1102,1417 Spring St,Jacksonville,FL,32099,2797796606,stephen.obrien@aol.com,English,Asian,EPIC
f720c74a-985f-408b-a664-a70aa9ed8733,Betty-Lou,Adams,P,1958-10-09,Other,0986,9 Pine St Apt 173,Seattle,WA,98101,3628821244,,English,Hispanic/Latino,EPIC
7b71d0f0-fb07-47d8-bf65-e81077782503,Nancy,Martin,G,1998-08-23,Female,6611,8716 Forest Dr,Indianapolis,IN,46201,7797358775,nancy55@outlook.com,English,White,EPIC
ca0c7262-615e-431f-911f-fcaefe591e87,Melissa,Taylor,M,1986-04-23,Female,7542,9450 Center St,Austin,TX,73301,7576306773,melissat@hotmail.com,English,White,CERNER
8d265c56-3c84-4c13-8380-7c2867973544,Maria,Nelson,A,1954-06-19,Female,2976,2043 Pine St Apt 124,San Diego,CA,92101,5602246719,marian@mail.com,English,Black/African American,CERNER
ecb0720a-c2ff-4a4d-a95b-7cec502f71af,Aisha,Smith,A,1983-01-23,Female,9195,6483 Hill St,Indianapolis,IN,46201,6457087568,aisha76@protonmail.com,English,White,EPIC
7d176674-f5c7-46d4-81e2-aa9ee505667a,Frank,Diaz,B,1977-03-25,Male,5783,3615 Union Ave Apt 603,Austin,TX,73301,4787787989,frank.diaz@protonmail.com,English,Black/African American,CERNER
76c9417a-94b0-49cf-959b-a1176e10c3ef,Kwame,Hughes,K,1962-12-25,Male,,9725 High St,Jacksonville,FL,32099,5583123646,khughes@protonmail.com,English,White,EPIC
dfec60f8-506e-47b3-954b-aef256e27cd5,Benjamin,Ward,,2004-06-11,Male,6446,4616 Spring St,Jacksonville,FL,32099,5389715288,bward@aol.com,English,Asian,EPIC
6367c6e1-0918-41da-9baf-2ee5d6287589,Brandon,Ward,,1980-06-17,Male,9651,9953 Park Ave,San Diego,CA,92101,4644828387,brandonw@aol.com,English,Hispanic/Latino,ALLSCRIPTS
adc5b97e-2b68-4544-8803-a6ecb14c33c5,Imani,Perez,,1963-09-06,Female,7815,3581 Forest Dr,Boston,MA,02101,9897345417,,English,White,MANUAL_ENTRY
128c7d43-35c5-43a4-a4fa-9b5d22073b95,Imani,Edwards,,1972-04-18,Unknown,7843,711 Union Ave,Atlanta,GA,30301,7315564157,imanie@mail.com,English,Hispanic/Latino,EPIC
8c7dff2d-96cc-489a-9a4c-4570b0fc791c,Barbara,Young,,1982-10-31,Female,1050,3661 Forest Dr Apt 29,Phoenix,AZ,85001,9545642747,,English,White,CERNER
a5505828-4592-4b3e-9ddb-6b677a230052,Carlos,MacArthur,W,1957-06-10,Male,5419,5528 Sunset Blvd,Portland,OR,97201,2027688049,cmacarthur@yahoo.com,English,White,CERNER
5eb15252-9866-4682-a0c6-8f58a9cadfa9,Deborah,King,M,1980-12-11,Female,9023,788 Washington Blvd,Jacksonville,FL,32099,6173613223,,English,White,EPIC
51aed821-9c80-4993-ad3f-8ffe427c61d6,Eric,Evans,,1972-02-11,Male,,7386 Highland Ave,San Diego,CA,92101,9098907492,erice@gmail.com,Spanish,Asian,ALLSCRIPTS
b9585a3f-0303-40bb-8cab-75b2d9aca207,Brenda,Carter,B,1961-02-23,Female,7983,4687 Maple Dr,Indianapolis,IN,46201,2385094405,bcarter@gmail.com,English,White,MANUAL_ENTRY
cb2029db-0c63-4768-a194-8292bd5c8625,Tyrone,Ward,N,1953-09-23,Male,7347,5518 Franklin St,Atlanta,GA,30301,3634034293,,English,Black/African American,ALLSCRIPTS
e9f76560-014f-4890-9cc5-b833ff86ac3a,Robert,Moore,S,1966-04-03,Male,3595,4156 Spring St,San Antonio,TX,78201,,robertm@mail.com,English,White,ALLSCRIPTS
0820f1e2-b3c1-4346-a2b8-819694ecb070,Jin,Ward,Y,1976-10-26,Male,0928,4555 Sunset Blvd,Philadelphia,PA,19101,,jinw@outlook.com,English,White,EPIC
2652389e-2e51-48c0-add7-88b45533d137,Steven,Garcia,,1977-06-12,Male,0268,7442 Highland Ave Apt 168,Chicago,IL,60601,3354991853,steven57@gmail.com,English,Black/African American,ALLSCRIPTS
2ff41970-1c64-4c9a-8a54-5e1fa640a1a7,Anthony,McDonald,U,1970-05-17,Male,5261,4268 Spring St Apt 806,Minneapolis,MN,55401,3874701819,anthony69@hotmail.com,English,Black/African American,CERNER
b2e3496a-c2b4-4e15-8b18-37699e4780dd,Amir,Van Der Berg,F,1964-06-13,Male,5623,6459 Jefferson Ave,Columbus,OH,43004,7199423415,avanderberg@protonmail.com,English,Hispanic/Latino,ALLSCRIPTS
a7aa6305-1d60-48cc-b6f1-9d2787d411a7,George,Gonzalez,,1960-02-25,Male,1953,7503 Center St Apt 714,Denver,CO,80201,9047667814,george.gonzalez@gmail.com,English,White,ALLSCRIPTS
